YYYY DOY AU HG_LAT HG_LON HGI_LON
2019 117 1.01 -4.61 119.60 140.63
2019 118 1.01 -4.51 106.39 141.60
2019 119 1.01 -4.41 93.17 142.57
2019 120 1.01 -4.32 79.96 143.54
2019 121 1.01 -4.22 66.74 144.51
2019 122 1.01 -4.12 53.53 145.47
2019 123 1.01 -4.02 40.31 146.44
2019 124 1.01 -3.91 27.09 147.41
2019 125 1.01 -3.81 13.87 148.37
2019 126 1.01 -3.71 0.65 149.34
2019 127 1.01 -3.60 347.43 150.30
2019 128 1.01 -3.49 334.21 151.27
2019 129 1.01 -3.39 320.99 152.23
2019 130 1.01 -3.28 307.77 153.19
2019 131 1.01 -3.17 294.55 154.16
2019 132 1.01 -3.06 281.33 155.12
2019 133 1.01 -2.95 268.10 156.08
2019 134 1.01 -2.84 254.88 157.04
2019 135 1.01 -2.72 241.65 158.00
2019 136 1.01 -2.61 228.43 158.96
2019 137 1.01 -2.50 215.20 159.91
2019 138 1.01 -2.38 201.97 160.87
2019 139 1.01 -2.27 188.75 161.83
2019 140 1.01 -2.15 175.52 162.79
2019 141 1.01 -2.04 162.29 163.74
2019 142 1.01 -1.92 149.06 164.70
2019 143 1.01 -1.80 135.83 165.65
2019 144 1.01 -1.69 122.60 166.61
2019 145 1.01 -1.57 109.37 167.56
2019 146 1.01 -1.45 96.14 168.51
2019 147 1.01 -1.33 82.91 169.47
2019 148 1.01 -1.21 69.68 170.42
2019 149 1.01 -1.09 56.45 171.37
2019 150 1.01 -0.97 43.21 172.32
2019 151 1.01 -0.85 29.98 173.28
2019 152 1.01 -0.73 16.75 174.23
2019 153 1.01 -0.61 3.51 175.18
2019 154 1.01 -0.49 350.28 176.13
2019 155 1.01 -0.37 337.05 177.08
2019 156 1.01 -0.25 323.81 178.03
2019 157 1.01 -0.13 310.58 178.98
2019 158 1.01 -0.01 297.34 179.93
2019 159 1.01 0.11 284.11 180.88
2019 160 1.02 0.23 270.87 181.83
2019 161 1.02 0.35 257.64 182.77
2019 162 1.02 0.47 244.40 183.72
2019 163 1.02 0.59 231.16 184.67
2019 164 1.02 0.71 217.93 185.62
2019 165 1.02 0.83 204.69 186.57
2019 166 1.02 0.95 191.46 187.52
2019 167 1.02 1.07 178.22 188.46
2019 168 1.02 1.19 164.98 189.41
2019 169 1.02 1.31 151.75 190.36
2019 170 1.02 1.43 138.51 191.31
2019 171 1.02 1.54 125.27 192.25
2019 172 1.02 1.66 112.03 193.20
2019 173 1.02 1.78 98.80 194.15
2019 174 1.02 1.89 85.56 195.10
2019 175 1.02 2.01 72.32 196.04
2019 176 1.02 2.13 59.09 196.99
2019 177 1.02 2.24 45.85 197.94
2019 178 1.02 2.35 32.61 198.89
2019 179 1.02 2.47 19.38 199.83
2019 180 1.02 2.58 6.14 200.78
2019 181 1.02 2.69 352.90 201.73
2019 182 1.02 2.80 339.67 202.68
2019 183 1.02 2.91 326.43 203.63
2019 184 1.02 3.02 313.19 204.57
2019 185 1.02 3.13 299.96 205.52
2019 186 1.02 3.24 286.72 206.47
2019 187 1.02 3.35 273.49 207.42
2019 188 1.02 3.45 260.25 208.37
2019 189 1.02 3.56 247.02 209.32
2019 190 1.02 3.66 233.78 210.27
2019 191 1.02 3.77 220.55 211.22
2019 192 1.02 3.87 207.31 212.17
2019 193 1.02 3.97 194.08 213.12
2019 194 1.02 4.07 180.85 214.07
2019 195 1.02 4.17 167.61 215.02
2019 196 1.02 4.27 154.38 215.97
2019 197 1.02 4.36 141.15 216.92
2019 198 1.02 4.46 127.91 217.87
2019 199 1.02 4.55 114.68 218.83
2019 200 1.02 4.65 101.45 219.78
2019 201 1.02 4.74 88.22 220.73
2019 202 1.02 4.83 74.99 221.69
2019 203 1.02 4.92 61.76 222.64
2019 204 1.02 5.01 48.53 223.59
2019 205 1.02 5.09 35.30 224.55
2019 206 1.02 5.18 22.07 225.50
2019 207 1.02 5.26 8.84 226.46
2019 208 1.02 5.34 355.61 227.41
2019 209 1.02 5.42 342.38 228.37
2019 210 1.02 5.50 329.15 229.33
2019 211 1.02 5.58 315.93 230.28
2019 212 1.02 5.66 302.70 231.24
2019 213 1.02 5.73 289.47 232.20
2019 214 1.01 5.80 276.25 233.16
2019 215 1.01 5.88 263.02 234.12
2019 216 1.01 5.95 249.80 235.08
2019 217 1.01 6.01 236.57 236.04
2019 218 1.01 6.08 223.35 237.00
2019 219 1.01 6.15 210.13 237.96
2019 220 1.01 6.21 196.90 238.92
2019 221 1.01 6.27 183.68 239.88
2019 222 1.01 6.33 170.46 240.85
2019 223 1.01 6.39 157.24 241.81
2019 224 1.01 6.44 144.02 242.77
2019 225 1.01 6.50 130.80 243.74
2019 226 1.01 6.55 117.58 244.70
2019 227 1.01 6.60 104.36 245.67
2019 228 1.01 6.65 91.14 246.63
2019 229 1.01 6.70 77.92 247.60
2019 230 1.01 6.74 64.70 248.57
2019 231 1.01 6.79 51.49 249.53
2019 232 1.01 6.83 38.27 250.50
2019 233 1.01 6.87 25.06 251.47
2019 234 1.01 6.90 11.84 252.44
2019 235 1.01 6.94 358.63 253.41
2019 236 1.01 6.97 345.41 254.38
2019 237 1.01 7.01 332.20 255.35
2019 238 1.01 7.04 318.98 256.32
2019 239 1.01 7.06 305.77 257.29
2019 240 1.01 7.09 292.56 258.27
2019 241 1.01 7.11 279.35 259.24
2019 242 1.01 7.13 266.14 260.21
2019 243 1.01 7.15 252.93 261.19
2019 244 1.01 7.17 239.72 262.16
2019 245 1.01 7.19 226.51 263.14
2019 246 1.01 7.20 213.30 264.11
2019 247 1.01 7.21 200.09 265.09
2019 248 1.01 7.22 186.88 266.06
2019 249 1.01 7.23 173.68 267.04
2019 250 1.01 7.23 160.47 268.02
2019 251 1.01 7.24 147.26 269.00
2019 252 1.01 7.24 134.06 269.98
2019 253 1.01 7.24 120.85 270.95
2019 254 1.01 7.23 107.65 271.93
2019 255 1.01 7.23 94.44 272.91
2019 256 1.01 7.22 81.24 273.89
2019 257 1.01 7.21 68.03 274.88
2019 258 1.01 7.20 54.83 275.86
2019 259 1.01 7.19 41.63 276.84
2019 260 1.01 7.17 28.43 277.82
2019 261 1.01 7.15 15.23 278.80
2019 262 1.00 7.13 2.02 279.79
2019 263 1.00 7.11 348.82 280.77
2019 264 1.00 7.09 335.62 281.76
2019 265 1.00 7.06 322.42 282.74
2019 266 1.00 7.03 309.23 283.73
2019 267 1.00 7.00 296.03 284.71
2019 268 1.00 6.97 282.83 285.70
2019 269 1.00 6.94 269.63 286.68
2019 270 1.00 6.90 256.43 287.67
2019 271 1.00 6.86 243.23 288.66
2019 272 1.00 6.82 230.04 289.64
2019 273 1.00 6.78 216.84 290.63
2019 274 1.00 6.73 203.65 291.62
2019 275 1.00 6.69 190.45 292.61
2019 276 1.00 6.64 177.25 293.60
2019 277 1.00 6.59 164.06 294.59
2019 278 1.00 6.54 150.86 295.58
2019 279 1.00 6.48 137.67 296.57
2019 280 1.00 6.42 124.48 297.56
2019 281 1.00 6.37 111.28 298.55
2019 282 1.00 6.31 98.09 299.54
2019 283 1.00 6.24 84.90 300.53
2019 284 1.00 6.18 71.70 301.52
2019 285 1.00 6.11 58.51 302.52
2019 286 1.00 6.05 45.32 303.51
2019 287 1.00 5.98 32.13 304.50
2019 288 1.00 5.90 18.94 305.50
2019 289 1.00 5.83 5.75 306.49
2019 290 1.00 5.76 352.56 307.48
2019 291 1.00 5.68 339.37 308.48
2019 292 1.00 5.60 326.18 309.47
2019 293 1.00 5.52 312.99 310.47
2019 294 1.00 5.44 299.80 311.46
2019 295 1.00 5.35 286.61 312.46
2019 296 1.00 5.27 273.42 313.45
2019 297 0.99 5.18 260.23 314.45
2019 298 0.99 5.09 247.04 315.44
2019 299 0.99 5.00 233.85 316.44
2019 300 0.99 4.91 220.67 317.44
2019 301 0.99 4.82 207.48 318.43
2019 302 0.99 4.72 194.29 319.43
2019 303 0.99 4.63 181.10 320.43
2019 304 0.99 4.53 167.92 321.42
2019 305 0.99 4.40 154.80 322.40
2019 306 0.99 4.30 141.60 323.40
2019 307 0.99 4.20 128.40 324.40
2019 308 0.99 4.10 115.20 325.40
2019 309 0.99 4.00 102.00 326.40
2019 310 0.99 3.90 88.80 327.40
2019 311 0.99 3.80 75.60 328.40
2019 312 0.99 3.70 62.50 329.40
2019 313 0.99 3.60 49.30 330.40
2019 314 0.99 3.50 36.10 331.40
2019 315 0.99 3.40 22.90 332.40
2019 316 0.99 3.20 9.70 333.40
2019 317 0.99 3.10 356.50 334.40
2019 318 0.99 3.00 343.30 335.40
2019 319 0.99 2.90 330.20 336.40
2019 320 0.99 2.80 317.00 337.40
2019 321 0.99 2.70 303.80 338.40
2019 322 0.99 2.50 290.60 339.40
2019 323 0.99 2.40 277.40 340.40
2019 324 0.99 2.30 264.30 341.40
2019 325 0.99 2.20 251.10 342.50
2019 326 0.99 2.10 237.90 343.50
2019 327 0.99 1.90 224.70 344.50
2019 328 0.99 1.80 211.50 345.50
2019 329 0.99 1.70 198.30 346.50
2019 330 0.99 1.60 185.20 347.50
2019 331 0.99 1.40 172.00 348.50
2019 332 0.99 1.30 158.80 349.50
2019 333 0.99 1.20 145.60 350.50
2019 334 0.99 1.10 132.50 351.50
2019 335 0.99 0.90 119.30 352.50
2019 336 0.99 0.80 106.10 353.50
2019 337 0.99 0.70 92.90 354.50
2019 338 0.99 0.60 79.70 355.50
2019 339 0.99 0.40 66.60 356.50
2019 340 0.99 0.30 53.40 357.50
2019 341 0.98 0.20 40.20 358.50
2019 342 0.98 0.00 27.00 359.50
2019 343 0.98 -0.10 13.90 0.60
2019 344 0.98 -0.20 0.70 1.60
2019 345 0.98 -0.30 347.50 2.60
2019 346 0.98 -0.50 334.30 3.60
2019 347 0.98 -0.60 321.10 4.60
2019 348 0.98 -0.70 308.00 5.60
2019 349 0.98 -0.80 294.80 6.60
2019 350 0.98 -1.00 281.60 7.60
2019 351 0.98 -1.10 268.40 8.60
2019 352 0.98 -1.20 255.30 9.60
2019 353 0.98 -1.40 242.10 10.60
2019 354 0.98 -1.50 228.90 11.70
2019 355 0.98 -1.60 215.80 12.70
2019 356 0.98 -1.70 202.60 13.70
2019 357 0.98 -1.90 189.40 14.70
2019 358 0.98 -2.00 176.20 15.70
2019 359 0.98 -2.10 163.10 16.70
2019 360 0.98 -2.20 149.90 17.70
2019 361 0.98 -2.30 136.70 18.70
2019 362 0.98 -2.50 123.50 19.80
2019 363 0.98 -2.60 110.40 20.80
2019 364 0.98 -2.70 97.20 21.80
2019 365 0.98 -2.80 84.00 22.80
2020 1 0.98 -2.90 70.90 23.80
2020 2 0.98 -3.10 57.70 24.80
2020 3 0.98 -3.20 44.50 25.80
2020 4 0.98 -3.30 31.40 26.80
2020 5 0.98 -3.40 18.20 27.90
2020 6 0.98 -3.50 5.00 28.90
2020 7 0.98 -3.60 351.80 29.90
2020 8 0.98 -3.70 338.70 30.90
2020 9 0.98 -3.90 325.50 31.90
2020 10 0.98 -4.00 312.30 32.90
2020 11 0.98 -4.10 299.20 34.00
2020 12 0.98 -4.20 286.00 35.00
2020 13 0.98 -4.30 272.80 36.00
2020 14 0.98 -4.40 259.70 37.00
2020 15 0.98 -4.50 246.50 38.00
2020 16 0.98 -4.60 233.30 39.00
2020 17 0.98 -4.70 220.20 40.10
2020 18 0.98 -4.80 207.00 41.10
2020 19 0.98 -4.90 193.80 42.10
2020 20 0.98 -5.00 180.70 43.10
2020 21 0.98 -5.10 167.50 44.10
2020 22 0.98 -5.20 154.30 45.10
2020 23 0.98 -5.20 141.20 46.20
2020 24 0.98 -5.30 128.00 47.20
2020 25 0.98 -5.40 114.80 48.20
2020 26 0.98 -5.50 101.70 49.20
2020 27 0.98 -5.60 88.50 50.20
2020 28 0.98 -5.70 75.30 51.30
2020 29 0.98 -5.70 62.20 52.30
2020 30 0.98 -5.80 49.00 53.30
2020 31 0.98 -5.90 35.80 54.30
2020 32 0.99 -6.00 22.70 55.30
2020 33 0.99 -6.00 9.50 56.30
2020 34 0.99 -6.10 356.30 57.40
2020 35 0.99 -6.20 343.20 58.40
2020 36 0.99 -6.20 330.00 59.40
2020 37 0.99 -6.30 316.80 60.40
2020 38 0.99 -6.40 303.70 61.40
2020 39 0.99 -6.40 290.50 62.50
2020 40 0.99 -6.50 277.30 63.50
2020 41 0.99 -6.50 264.20 64.50
2020 42 0.99 -6.60 251.00 65.50
2020 43 0.99 -6.70 237.80 66.50
2020 44 0.99 -6.70 224.70 67.50
2020 45 0.99 -6.70 211.50 68.60
2020 46 0.99 -6.80 198.30 69.60
2020 47 0.99 -6.80 185.20 70.60
2020 48 0.99 -6.90 172.00 71.60
2020 49 0.99 -6.90 158.80 72.60
2020 50 0.99 -7.00 145.70 73.60
2020 51 0.99 -7.00 132.50 74.70
2020 52 0.99 -7.00 119.30 75.70
2020 53 0.99 -7.00 106.20 76.70
2020 54 0.99 -7.10 93.00 77.70
2020 55 0.99 -7.10 79.80 78.70
2020 56 0.99 -7.10 66.60 79.70
2020 57 0.99 -7.10 53.50 80.70
2020 58 0.99 -7.20 40.30 81.80
2020 59 0.99 -7.20 27.10 82.80
2020 60 0.99 -7.20 14.00 83.80
2020 61 0.99 -7.20 0.80 84.80
2020 62 0.99 -7.20 347.60 85.80
2020 63 0.99 -7.20 334.40 86.80
2020 64 0.99 -7.20 321.30 87.80
2020 65 0.99 -7.20 308.10 88.80
2020 66 0.99 -7.20 294.90 89.80
2020 67 0.99 -7.20 281.70 90.90
2020 68 0.99 -7.20 268.60 91.90
2020 69 0.99 -7.20 255.40 92.90
2020 70 0.99 -7.20 242.20 93.90
2020 71 0.99 -7.20 229.00 94.90
2020 72 0.99 -7.20 215.90 95.90
2020 73 0.99 -7.20 202.70 96.90
2020 74 0.99 -7.20 189.50 97.90
2020 75 0.99 -7.20 176.30 98.90
2020 76 0.99 -7.10 163.10 99.90
2020 77 0.99 -7.10 150.00 100.90
2020 78 1.00 -7.10 136.80 101.90
2020 79 1.00 -7.10 123.60 102.90
2020 80 1.00 -7.00 110.40 103.90
2020 81 1.00 -7.00 97.20 104.90
2020 82 1.00 -7.00 84.00 105.90
2020 83 1.00 -6.90 70.80 106.90
2020 84 1.00 -6.90 57.70 107.90
2020 85 1.00 -6.90 44.50 108.90
2020 86 1.00 -6.80 31.30 109.90
2020 87 1.00 -6.80 18.10 110.90
2020 88 1.00 -6.70 4.90 111.90
2020 89 1.00 -6.70 351.70 112.90
2020 90 1.00 -6.60 338.50 113.90
2020 91 1.00 -6.60 325.30 114.90
2020 92 1.00 -6.50 312.10 115.90
2020 93 1.00 -6.50 299.00 116.90
2020 94 1.00 -6.40 285.80 117.80
2020 95 1.00 -6.30 272.60 118.80
2020 96 1.00 -6.30 259.40 119.80
2020 97 1.00 -6.20 246.20 120.80
2020 98 1.00 -6.20 233.00 121.80
2020 99 1.00 -6.10 219.80 122.80
2020 100 1.00 -6.00 206.60 123.80
2020 101 1.00 -6.00 193.40 124.80
2020 102 1.00 -5.90 180.20 125.70
2020 103 1.00 -5.80 167.00 126.70
2020 104 1.00 -5.70 153.80 127.70
2020 105 1.00 -5.70 140.60 128.70
2020 106 1.00 -5.60 127.40 129.70
2020 107 1.00 -5.50 114.20 130.60
2020 108 1.00 -5.40 101.00 131.60
2020 109 1.00 -5.30 87.70 132.60
2020 110 1.00 -5.30 74.50 133.60
2020 111 1.00 -5.20 61.30 134.60
2020 112 1.00 -5.10 48.10 135.50
2020 113 1.01 -5.00 34.90 136.50
2020 114 1.01 -4.90 21.70 137.50
2020 115 1.01 -4.80 8.50 138.50
2020 116 1.01 -4.70 355.30 139.40
2020 117 1.01 -4.60 342.10 140.40
2020 118 1.01 -4.50 328.90 141.40
2020 119 1.01 -4.40 315.60 142.30
2020 120 1.01 -4.30 302.40 143.30
2020 121 1.01 -4.20 289.20 144.30
2020 122 1.01 -4.10 276.00 145.30
2020 123 1.01 -4.00 262.80 146.20
2020 124 1.01 -3.90 249.60 147.20
2020 125 1.01 -3.80 236.30 148.20
2020 126 1.01 -3.70 223.10 149.10
2020 127 1.01 -3.60 209.90 150.10
2020 128 1.01 -3.50 196.70 151.00
2020 129 1.01 -3.40 183.50 152.00
2020 130 1.01 -3.30 170.20 153.00
2020 131 1.01 -3.20 157.00 153.90
2020 132 1.01 -3.10 143.80 154.90
2020 133 1.01 -3.00 130.60 155.90
2020 134 1.01 -2.90 117.40 156.80
2020 135 1.01 -2.70 104.10 157.80
2020 136 1.01 -2.60 90.90 158.70
2020 137 1.01 -2.50 77.70 159.70
2020 138 1.01 -2.40 64.40 160.70
2020 139 1.01 -2.30 51.20 161.60
2020 140 1.01 -2.20 38.00 162.60
2020 141 1.01 -2.10 24.80 163.50
2020 142 1.01 -1.90 11.50 164.50
2020 143 1.01 -1.80 358.30 165.40
2020 144 1.01 -1.70 345.10 166.40
2020 145 1.01 -1.60 331.90 167.30
2020 146 1.01 -1.50 318.60 168.30
2020 147 1.01 -1.30 305.40 169.30
2020 148 1.01 -1.20 292.20 170.20
2020 149 1.01 -1.10 278.90 171.20
2020 150 1.01 -1.00 265.70 172.10
2020 151 1.01 -0.90 252.50 173.10
2020 152 1.01 -0.80 239.20 174.00
2020 153 1.01 -0.60 226.00 175.00
2020 154 1.01 -0.50 212.80 175.90
2020 155 1.01 -0.40 199.50 176.90
2020 156 1.01 -0.30 186.30 177.80
2020 157 1.01 -0.10 173.10 178.80
2020 158 1.01 0.00 159.80 179.70
2020 159 1.01 0.10 146.60 180.70
2020 160 1.01 0.20 133.40 181.60
2020 161 1.01 0.30 120.10 182.60
2020 162 1.01 0.50 106.90 183.50
2020 163 1.02 0.60 93.60 184.50
2020 164 1.02 0.70 80.40 185.40
2020 165 1.02 0.80 67.20 186.40
2020 166 1.02 0.90 53.90 187.30
2020 167 1.02 1.10 40.70 188.30
2020 168 1.02 1.20 27.50 189.20
2020 169 1.02 1.30 14.20 190.10
2020 170 1.02 1.40 1.00 191.10
2020 171 1.02 1.50 347.80 192.00
2020 172 1.02 1.60 334.50 193.00
2020 173 1.02 1.80 321.30 193.90
2020 174 1.02 1.90 308.00 194.90
2020 175 1.02 2.00 294.80 195.80
2020 176 1.02 2.10 281.60 196.80
2020 177 1.02 2.20 268.30 197.70
2020 178 1.02 2.30 255.10 198.70
2020 179 1.02 2.50 241.90 199.60
2020 180 1.02 2.60 228.60 200.60
2020 181 1.02 2.70 215.40 201.50
2020 182 1.02 2.80 202.20 202.50
2020 183 1.02 2.90 188.90 203.40
2020 184 1.02 3.00 175.70 204.40
2020 185 1.02 3.10 162.40 205.30
2020 186 1.02 3.20 149.20 206.30
2020 187 1.02 3.30 136.00 207.20
2020 188 1.02 3.40 122.70 208.20
2020 189 1.02 3.50 109.50 209.10
2020 190 1.02 3.60 96.30 210.10
2020 191 1.02 3.80 83.00 211.00
2020 192 1.02 3.90 69.80 212.00
2020 193 1.02 4.00 56.60 212.90
2020 194 1.02 4.10 43.30 213.90
2020 195 1.02 4.20 30.10 214.80
2020 196 1.02 4.30 16.90 215.80
2020 197 1.02 4.40 3.60 216.70
2020 198 1.02 4.40 350.40 217.70
2020 199 1.02 4.50 337.20 218.60
2020 200 1.02 4.60 323.90 219.60
2020 201 1.02 4.70 310.70 220.50
2020 202 1.02 4.80 297.50 221.50
2020 203 1.02 4.90 284.20 222.40
2020 204 1.02 5.00 271.00 223.40
2020 205 1.02 5.10 257.80 224.30
2020 206 1.02 5.20 244.60 225.30
2020 207 1.02 5.30 231.30 226.30
2020 208 1.02 5.30 218.10 227.20
2020 209 1.02 5.40 204.90 228.20
2020 210 1.02 5.50 191.60 229.10
2020 211 1.02 5.60 178.40 230.10
2020 212 1.01 5.60 165.20 231.00
2020 213 1.01 5.70 152.00 232.00
2020 214 1.01 5.80 138.70 233.00
2020 215 1.01 5.90 125.50 233.90
2020 216 1.01 5.90 112.30 234.90
2020 217 1.01 6.00 99.10 235.80
2020 218 1.01 6.10 85.80 236.80
2020 219 1.01 6.10 72.60 237.80
2020 220 1.01 6.20 59.40 238.70
2020 221 1.01 6.30 46.20 239.70
2020 222 1.01 6.30 32.90 240.60
2020 223 1.01 6.40 19.70 241.60
2020 224 1.01 6.40 6.50 242.60
2020 225 1.01 6.50 353.30 243.50
2020 226 1.01 6.50 340.10 244.50
2020 227 1.01 6.60 326.80 245.50
2020 228 1.01 6.60 313.60 246.40
2020 229 1.01 6.70 300.40 247.40
2020 230 1.01 6.70 287.20 248.40
2020 231 1.01 6.80 274.00 249.30
2020 232 1.01 6.80 260.80 250.30
2020 233 1.01 6.90 247.50 251.30
2020 234 1.01 6.90 234.30 252.20
2020 235 1.01 6.90 221.10 253.20
2020 236 1.01 7.00 207.90 254.20
2020 237 1.01 7.00 194.70 255.10
2020 238 1.01 7.00 181.50 256.10
2020 239 1.01 7.10 168.30 257.10
2020 240 1.01 7.10 155.00 258.10
2020 241 1.01 7.10 141.80 259.00
2020 242 1.01 7.10 128.60 260.00
2020 243 1.01 7.20 115.40 261.00
2020 244 1.01 7.20 102.20 262.00
2020 245 1.01 7.20 89.00 262.90
2020 246 1.01 7.20 75.80 263.90
2020 247 1.01 7.20 62.60 264.90
2020 248 1.01 7.20 49.40 265.90
2020 249 1.01 7.20 36.20 266.80
2020 250 1.01 7.20 22.90 267.80
2020 251 1.01 7.20 9.70 268.80
2020 252 1.01 7.20 356.50 269.80
2020 253 1.01 7.20 343.30 270.70
2020 254 1.01 7.20 330.10 271.70
2020 255 1.01 7.20 316.90 272.70
2020 256 1.01 7.20 303.70 273.70
2020 257 1.01 7.20 290.50 274.70
2020 258 1.01 7.20 277.30 275.60
2020 259 1.01 7.20 264.10 276.60
2020 260 1.01 7.20 250.90 277.60
2020 261 1.01 7.20 237.70 278.60
2020 262 1.00 7.10 224.50 279.60
2020 263 1.00 7.10 211.30 280.60
2020 264 1.00 7.10 198.10 281.50
2020 265 1.00 7.10 184.90 282.50
2020 266 1.00 7.00 171.70 283.50
2020 267 1.00 7.00 158.50 284.50
2020 268 1.00 7.00 145.30 285.50
2020 269 1.00 6.90 132.10 286.50
2020 270 1.00 6.90 118.90 287.50
2020 271 1.00 6.90 105.70 288.40
2020 272 1.00 6.80 92.50 289.40
2020 273 1.00 6.80 79.30 290.40
2020 274 1.00 6.70 66.10 291.40
2020 275 1.00 6.70 52.90 292.40
2020 276 1.00 6.60 39.70 293.40
2020 277 1.00 6.60 26.50 294.40
2020 278 1.00 6.50 13.30 295.40
2020 279 1.00 6.50 0.10 296.30
2020 280 1.00 6.40 346.90 297.30
2020 281 1.00 6.40 333.80 298.30
2020 282 1.00 6.30 320.60 299.30
2020 283 1.00 6.30 307.40 300.30
2020 284 1.00 6.20 294.20 301.30
2020 285 1.00 6.10 281.00 302.30
2020 286 1.00 6.10 267.80 303.30
2020 287 1.00 6.00 254.60 304.30
2020 288 1.00 5.90 241.40 305.30
2020 289 1.00 5.80 228.20 306.30
2020 290 1.00 5.80 215.00 307.30
2020 291 1.00 5.70 201.80 308.20
2020 292 1.00 5.60 188.60 309.20
2020 293 1.00 5.50 175.50 310.20
2020 294 1.00 5.50 162.30 311.20
2020 295 1.00 5.40 149.10 312.20
2020 296 1.00 5.30 135.90 313.20
2020 297 0.99 5.20 122.70 314.20
2020 298 0.99 5.10 109.50 315.20
2020 299 0.99 5.00 96.30 316.20
2020 300 0.99 4.90 83.10 317.20
2020 301 0.99 4.80 69.90 318.20
2020 302 0.99 4.70 56.80 319.20
2020 303 0.99 4.60 43.60 320.20
2020 304 0.99 4.50 30.40 321.20
2020 305 0.99 4.40 17.20 322.20
2020 306 0.99 4.30 4.00 323.20
2020 307 0.99 4.20 350.80 324.20
2020 308 0.99 4.10 337.60 325.20
2020 309 0.99 4.00 324.40 326.20
2020 310 0.99 3.90 311.30 327.20
2020 311 0.99 3.80 298.10 328.20
2020 312 0.99 3.70 284.90 329.20
2020 313 0.99 3.60 271.70 330.20
2020 314 0.99 3.50 258.50 331.20
2020 315 0.99 3.40 245.30 332.20
2020 316 0.99 3.30 232.20 333.20
2020 317 0.99 3.20 219.00 334.20
2020 318 0.99 3.00 205.80 335.20
2020 319 0.99 2.90 192.60 336.20
2020 320 0.99 2.80 179.40 337.20
2020 321 0.99 2.70 166.20 338.20
2020 322 0.99 2.60 153.10 339.20
2020 323 0.99 2.50 139.90 340.20
2020 324 0.99 2.30 126.70 341.20
2020 325 0.99 2.20 113.50 342.20
2020 326 0.99 2.10 100.30 343.20
2020 327 0.99 2.00 87.20 344.20
2020 328 0.99 1.80 74.00 345.20
2020 329 0.99 1.70 60.80 346.20
2020 330 0.99 1.60 47.60 347.20
2020 331 0.99 1.50 34.40 348.20
2020 332 0.99 1.40 21.20 349.20
2020 333 0.99 1.20 8.10 350.20
2020 334 0.99 1.10 354.90 351.20
2020 335 0.99 1.00 341.70 352.20
2020 336 0.99 0.80 328.50 353.20
2020 337 0.99 0.70 315.40 354.30
2020 338 0.99 0.60 302.20 355.30
2020 339 0.99 0.50 289.00 356.30
2020 340 0.99 0.30 275.80 357.30
2020 341 0.99 0.20 262.60 358.30
2020 342 0.98 0.10 249.50 359.30
2020 343 0.98 0.00 236.30 0.30
2020 344 0.98 -0.20 223.10 1.30
2020 345 0.98 -0.30 209.90 2.30
2020 346 0.98 -0.40 196.80 3.30
2020 347 0.98 -0.60 183.60 4.30
2020 348 0.98 -0.70 170.40 5.30
2020 349 0.98 -0.80 157.20 6.30
2020 350 0.98 -0.90 144.10 7.40
2020 351 0.98 -1.10 130.90 8.40
2020 352 0.98 -1.20 117.70 9.40
2020 353 0.98 -1.30 104.50 10.40
2020 354 0.98 -1.40 91.40 11.40
2020 355 0.98 -1.60 78.20 12.40
2020 356 0.98 -1.70 65.00 13.40
2020 357 0.98 -1.80 51.80 14.40
2020 358 0.98 -1.90 38.70 15.40
2020 359 0.98 -2.10 25.50 16.50
2020 360 0.98 -2.20 12.30 17.50
2020 361 0.98 -2.30 359.20 18.50
2020 362 0.98 -2.40 346.00 19.50
2020 363 0.98 -2.60 332.80 20.50
2020 364 0.98 -2.70 319.60 21.50
2020 365 0.98 -2.80 306.50 22.50
2020 366 0.98 -2.90 293.30 23.50
2021 1 0.98 -3.00 280.10 24.60
2021 2 0.98 -3.10 267.00 25.60
2021 3 0.98 -3.30 253.80 26.60
2021 4 0.98 -3.40 240.60 27.60
2021 5 0.98 -3.50 227.40 28.60
2021 6 0.98 -3.60 214.30 29.60
2021 7 0.98 -3.70 201.10 30.60
2021 8 0.98 -3.80 187.90 31.70
2021 9 0.98 -3.90 174.80 32.70
2021 10 0.98 -4.00 161.60 33.70
2021 11 0.98 -4.10 148.40 34.70
2021 12 0.98 -4.30 135.30 35.70
2021 13 0.98 -4.40 122.10 36.70
2021 14 0.98 -4.50 108.90 37.80
2021 15 0.98 -4.60 95.80 38.80
2021 16 0.98 -4.70 82.60 39.80
2021 17 0.98 -4.80 69.40 40.80
2021 18 0.98 -4.90 56.30 41.80
2021 19 0.98 -4.90 43.10 42.90
2021 20 0.98 -5.00 29.90 43.90
2021 21 0.98 -5.10 16.80 44.90
2021 22 0.98 -5.20 3.60 45.90
2021 23 0.98 -5.30 350.40 46.90
2021 24 0.98 -5.40 337.30 47.90
2021 25 0.98 -5.50 324.10 49.00
2021 26 0.98 -5.60 310.90 50.00
2021 27 0.98 -5.60 297.80 51.00
2021 28 0.98 -5.70 284.60 52.00
2021 29 0.98 -5.80 271.40 53.00
2021 30 0.98 -5.90 258.30 54.00
2021 31 0.98 -6.00 245.10 55.10
2021 32 0.99 -6.00 231.90 56.10
2021 33 0.99 -6.10 218.80 57.10
2021 34 0.99 -6.20 205.60 58.10
2021 35 0.99 -6.20 192.40 59.10
2021 36 0.99 -6.30 179.30 60.20
