YYYY DOY AU HG_LAT HG_LON HGI_LON
2028 285 1.00 6.10 234.10 302.20
2028 286 1.00 6.10 220.90 303.20
2028 287 1.00 6.00 207.70 304.20
2028 288 1.00 5.90 194.50 305.20
2028 289 1.00 5.80 181.40 306.20
2028 290 1.00 5.80 168.20 307.20
2028 291 1.00 5.70 155.00 308.20
2028 292 1.00 5.60 141.80 309.20
2028 293 1.00 5.50 128.60 310.20
2028 294 1.00 5.50 115.40 311.20
2028 295 1.00 5.40 102.20 312.20
2028 296 1.00 5.30 89.00 313.20
2028 297 0.99 5.20 75.80 314.20
2028 298 0.99 5.10 62.60 315.20
2028 299 0.99 5.00 49.50 316.20
2028 300 0.99 4.90 36.30 317.20
2028 301 0.99 4.80 23.10 318.20
2028 302 0.99 4.70 9.90 319.20
2028 303 0.99 4.60 356.70 320.10
2028 304 0.99 4.50 343.50 321.10
2028 305 0.99 4.50 330.30 322.10
2028 306 0.99 4.30 317.10 323.10
2028 307 0.99 4.20 304.00 324.10
2028 308 0.99 4.10 290.80 325.10
2028 309 0.99 4.00 277.60 326.10
2028 310 0.99 3.90 264.40 327.10
2028 311 0.99 3.80 251.20 328.10
2028 312 0.99 3.70 238.00 329.10
2028 313 0.99 3.60 224.80 330.10
2028 314 0.99 3.50 211.70 331.10
2028 315 0.99 3.40 198.50 332.10
2028 316 0.99 3.30 185.30 333.10
2028 317 0.99 3.20 172.10 334.10
2028 318 0.99 3.00 158.90 335.10
2028 319 0.99 2.90 145.70 336.10
2028 320 0.99 2.80 132.60 337.10
2028 321 0.99 2.70 119.40 338.10
2028 322 0.99 2.60 106.20 339.10
2028 323 0.99 2.50 93.00 340.10
2028 324 0.99 2.30 79.80 341.10
2028 325 0.99 2.20 66.70 342.20
2028 326 0.99 2.10 53.50 343.20
2028 327 0.99 2.00 40.30 344.20
2028 328 0.99 1.90 27.10 345.20
2028 329 0.99 1.70 13.90 346.20
2028 330 0.99 1.60 0.80 347.20
2028 331 0.99 1.50 347.60 348.20
2028 332 0.99 1.40 334.40 349.20
2028 333 0.99 1.20 321.20 350.20
2028 334 0.99 1.10 308.00 351.20
2028 335 0.99 1.00 294.90 352.20
2028 336 0.99 0.90 281.70 353.20
2028 337 0.99 0.70 268.50 354.20
2028 338 0.99 0.60 255.30 355.20
2028 339 0.99 0.50 242.10 356.20
2028 340 0.99 0.30 229.00 357.20
2028 341 0.98 0.20 215.80 358.20
2028 342 0.98 0.10 202.60 359.20
2028 343 0.98 0.00 189.40 0.20
2028 344 0.98 -0.20 176.30 1.30
2028 345 0.98 -0.30 163.10 2.30
2028 346 0.98 -0.40 149.90 3.30
2028 347 0.98 -0.60 136.70 4.30
2028 348 0.98 -0.70 123.60 5.30
2028 349 0.98 -0.80 110.40 6.30
2028 350 0.98 -0.90 97.20 7.30
2028 351 0.98 -1.10 84.00 8.30
2028 352 0.98 -1.20 70.90 9.30
2028 353 0.98 -1.30 57.70 10.30
2028 354 0.98 -1.40 44.50 11.30
2028 355 0.98 -1.60 31.30 12.40
2028 356 0.98 -1.70 18.20 13.40
2028 357 0.98 -1.80 5.00 14.40
2028 358 0.98 -1.90 351.80 15.40
2028 359 0.98 -2.10 338.60 16.40
2028 360 0.98 -2.20 325.50 17.40
2028 361 0.98 -2.30 312.30 18.40
2028 362 0.98 -2.40 299.10 19.40
2028 363 0.98 -2.60 286.00 20.50
2028 364 0.98 -2.70 272.80 21.50
2028 365 0.98 -2.80 259.60 22.50
2028 366 0.98 -2.90 246.40 23.50
2029 1 0.98 -3.00 233.30 24.50
2029 2 0.98 -3.10 220.10 25.50
2029 3 0.98 -3.30 206.90 26.50
2029 4 0.98 -3.40 193.80 27.60
2029 5 0.98 -3.50 180.60 28.60
2029 6 0.98 -3.60 167.40 29.60
2029 7 0.98 -3.70 154.30 30.60
2029 8 0.98 -3.80 141.10 31.60
2029 9 0.98 -3.90 127.90 32.60
2029 10 0.98 -4.00 114.70 33.60
2029 11 0.98 -4.10 101.60 34.70
2029 12 0.98 -4.20 88.40 35.70
2029 13 0.98 -4.30 75.20 36.70
2029 14 0.98 -4.50 62.10 37.70
2029 15 0.98 -4.60 48.90 38.70
2029 16 0.98 -4.70 35.70 39.70
2029 17 0.98 -4.80 22.60 40.80
2029 18 0.98 -4.80 9.40 41.80
2029 19 0.98 -4.90 356.20 42.80
2029 20 0.98 -5.00 343.10 43.80
2029 21 0.98 -5.10 329.90 44.80
2029 22 0.98 -5.20 316.70 45.90
2029 23 0.98 -5.30 303.60 46.90
2029 24 0.98 -5.40 290.40 47.90
2029 25 0.98 -5.50 277.20 48.90
2029 26 0.98 -5.60 264.10 49.90
2029 27 0.98 -5.60 250.90 50.90
2029 28 0.98 -5.70 237.70 52.00
2029 29 0.98 -5.80 224.60 53.00
2029 30 0.98 -5.90 211.40 54.00
2029 31 0.98 -5.90 198.20 55.00
2029 32 0.99 -6.00 185.10 56.00
2029 33 0.99 -6.10 171.90 57.10
2029 34 0.99 -6.20 158.70 58.10
2029 35 0.99 -6.20 145.60 59.10
2029 36 0.99 -6.30 132.40 60.10
2029 37 0.99 -6.40 119.20 61.10
2029 38 0.99 -6.40 106.10 62.10
2029 39 0.99 -6.50 92.90 63.20
2029 40 0.99 -6.50 79.70 64.20
2029 41 0.99 -6.60 66.60 65.20
2029 42 0.99 -6.60 53.40 66.20
2029 43 0.99 -6.70 40.20 67.20
2029 44 0.99 -6.70 27.10 68.20
2029 45 0.99 -6.80 13.90 69.30
2029 46 0.99 -6.80 0.70 70.30
2029 47 0.99 -6.90 347.60 71.30
2029 48 0.99 -6.90 334.40 72.30
2029 49 0.99 -6.90 321.20 73.30
2029 50 0.99 -7.00 308.10 74.30
2029 51 0.99 -7.00 294.90 75.40
2029 52 0.99 -7.00 281.70 76.40
2029 53 0.99 -7.10 268.60 77.40
2029 54 0.99 -7.10 255.40 78.40
2029 55 0.99 -7.10 242.20 79.40
2029 56 0.99 -7.10 229.00 80.40
2029 57 0.99 -7.20 215.90 81.40
2029 58 0.99 -7.20 202.70 82.50
2029 59 0.99 -7.20 189.50 83.50
2029 60 0.99 -7.20 176.40 84.50
2029 61 0.99 -7.20 163.20 85.50
2029 62 0.99 -7.20 150.00 86.50
2029 63 0.99 -7.20 136.80 87.50
2029 64 0.99 -7.20 123.70 88.50
2029 65 0.99 -7.20 110.50 89.50
2029 66 0.99 -7.20 97.30 90.50
2029 67 0.99 -7.20 84.10 91.50
2029 68 0.99 -7.20 71.00 92.60
2029 69 0.99 -7.20 57.80 93.60
2029 70 0.99 -7.20 44.60 94.60
2029 71 0.99 -7.20 31.40 95.60
2029 72 0.99 -7.20 18.20 96.60
2029 73 0.99 -7.20 5.10 97.60
2029 74 0.99 -7.20 351.90 98.60
2029 75 0.99 -7.10 338.70 99.60
2029 76 0.99 -7.10 325.50 100.60
2029 77 1.00 -7.10 312.30 101.60
2029 78 1.00 -7.10 299.20 102.60
2029 79 1.00 -7.00 286.00 103.60
2029 80 1.00 -7.00 272.80 104.60
2029 81 1.00 -7.00 259.60 105.60
2029 82 1.00 -6.90 246.40 106.60
2029 83 1.00 -6.90 233.20 107.60
2029 84 1.00 -6.90 220.00 108.60
2029 85 1.00 -6.80 206.90 109.60
2029 86 1.00 -6.80 193.70 110.60
2029 87 1.00 -6.70 180.50 111.60
2029 88 1.00 -6.70 167.30 112.60
2029 89 1.00 -6.60 154.10 113.60
2029 90 1.00 -6.60 140.90 114.60
2029 91 1.00 -6.50 127.70 115.60
2029 92 1.00 -6.50 114.50 116.50
2029 93 1.00 -6.40 101.30 117.50
2029 94 1.00 -6.40 88.10 118.50
2029 95 1.00 -6.30 74.90 119.50
2029 96 1.00 -6.20 61.70 120.50
2029 97 1.00 -6.20 48.50 121.50
2029 98 1.00 -6.10 35.30 122.50
2029 99 1.00 -6.00 22.10 123.50
2029 100 1.00 -6.00 8.90 124.40
2029 101 1.00 -5.90 355.70 125.40
2029 102 1.00 -5.80 342.50 126.40
2029 103 1.00 -5.80 329.30 127.40
2029 104 1.00 -5.70 316.10 128.40
2029 105 1.00 -5.60 302.90 129.40
2029 106 1.00 -5.50 289.70 130.30
2029 107 1.00 -5.40 276.50 131.30
2029 108 1.00 -5.40 263.30 132.30
2029 109 1.00 -5.30 250.10 133.30
2029 110 1.00 -5.20 236.90 134.30
2029 111 1.00 -5.10 223.70 135.20
2029 112 1.01 -5.00 210.50 136.20
2029 113 1.01 -4.90 197.30 137.20
2029 114 1.01 -4.80 184.10 138.20
2029 115 1.01 -4.70 170.90 139.10
2029 116 1.01 -4.70 157.70 140.10
2029 117 1.01 -4.60 144.40 141.10
2029 118 1.01 -4.50 131.20 142.00
2029 119 1.01 -4.40 118.00 143.00
2029 120 1.01 -4.30 104.80 144.00
2029 121 1.01 -4.20 91.60 144.90
2029 122 1.01 -4.10 78.40 145.90
2029 123 1.01 -4.00 65.10 146.90
2029 124 1.01 -3.90 51.90 147.80
2029 125 1.01 -3.80 38.70 148.80
2029 126 1.01 -3.70 25.50 149.80
2029 127 1.01 -3.50 12.30 150.70
2029 128 1.01 -3.40 359.00 151.70
2029 129 1.01 -3.30 345.80 152.70
2029 130 1.01 -3.20 332.60 153.60
2029 131 1.01 -3.10 319.40 154.60
2029 132 1.01 -3.00 306.20 155.60
2029 133 1.01 -2.90 292.90 156.50
2029 134 1.01 -2.80 279.70 157.50
2029 135 1.01 -2.70 266.50 158.40
2029 136 1.01 -2.60 253.30 159.40
2029 137 1.01 -2.40 240.00 160.40
2029 138 1.01 -2.30 226.80 161.30
2029 139 1.01 -2.20 213.60 162.30
2029 140 1.01 -2.10 200.40 163.20
2029 141 1.01 -2.00 187.10 164.20
2029 142 1.01 -1.90 173.90 165.10
2029 143 1.01 -1.70 160.70 166.10
2029 144 1.01 -1.60 147.40 167.00
2029 145 1.01 -1.50 134.20 168.00
2029 146 1.01 -1.40 121.00 169.00
2029 147 1.01 -1.30 107.70 169.90
2029 148 1.01 -1.10 94.50 170.90
2029 149 1.01 -1.00 81.30 171.80
2029 150 1.01 -0.90 68.00 172.80
2029 151 1.01 -0.80 54.80 173.70
2029 152 1.01 -0.70 41.60 174.70
2029 153 1.01 -0.50 28.30 175.60
2029 154 1.01 -0.40 15.10 176.60
2029 155 1.01 -0.30 1.90 177.50
2029 156 1.01 -0.20 348.60 178.50
2029 157 1.01 -0.10 335.40 179.40
2029 158 1.01 0.10 322.20 180.40
2029 159 1.01 0.20 308.90 181.30
2029 160 1.01 0.30 295.70 182.30
2029 161 1.01 0.40 282.50 183.20
2029 162 1.01 0.50 269.20 184.20
2029 163 1.02 0.70 256.00 185.10
2029 164 1.02 0.80 242.80 186.10
2029 165 1.02 0.90 229.50 187.00
2029 166 1.02 1.00 216.30 188.00
2029 167 1.02 1.10 203.10 188.90
2029 168 1.02 1.30 189.80 189.90
2029 169 1.02 1.40 176.60 190.80
2029 170 1.02 1.50 163.30 191.70
2029 171 1.02 1.60 150.10 192.70
2029 172 1.02 1.70 136.90 193.60
2029 173 1.02 1.80 123.60 194.60
2029 174 1.02 2.00 110.40 195.50
2029 175 1.02 2.10 97.20 196.50
2029 176 1.02 2.20 83.90 197.40
2029 177 1.02 2.30 70.70 198.40
2029 178 1.02 2.40 57.50 199.30
2029 179 1.02 2.50 44.20 200.30
2029 180 1.02 2.60 31.00 201.20
2029 181 1.02 2.80 17.70 202.20
2029 182 1.02 2.90 4.50 203.10
2029 183 1.02 3.00 351.30 204.10
2029 184 1.02 3.10 338.00 205.00
2029 185 1.02 3.20 324.80 206.00
2029 186 1.02 3.30 311.60 206.90
2029 187 1.02 3.40 298.30 207.90
2029 188 1.02 3.50 285.10 208.80
2029 189 1.02 3.60 271.90 209.80
2029 190 1.02 3.70 258.60 210.70
2029 191 1.02 3.80 245.40 211.70
2029 192 1.02 3.90 232.20 212.60
2029 193 1.02 4.00 218.90 213.60
2029 194 1.02 4.10 205.70 214.50
2029 195 1.02 4.20 192.50 215.50
2029 196 1.02 4.30 179.20 216.40
2029 197 1.02 4.40 166.00 217.40
2029 198 1.02 4.50 152.80 218.30
2029 199 1.02 4.60 139.50 219.30
2029 200 1.02 4.70 126.30 220.20
2029 201 1.02 4.80 113.10 221.20
2029 202 1.02 4.90 99.80 222.10
2029 203 1.02 5.00 86.60 223.10
2029 204 1.02 5.10 73.40 224.00
2029 205 1.02 5.10 60.10 225.00
2029 206 1.02 5.20 46.90 226.00
2029 207 1.02 5.30 33.70 226.90
2029 208 1.02 5.40 20.50 227.90
2029 209 1.02 5.50 7.20 228.80
2029 210 1.02 5.50 354.00 229.80
2029 211 1.01 5.60 340.80 230.70
2029 212 1.01 5.70 327.60 231.70
2029 213 1.01 5.80 314.30 232.70
2029 214 1.01 5.80 301.10 233.60
2029 215 1.01 5.90 287.90 234.60
2029 216 1.01 6.00 274.60 235.50
2029 217 1.01 6.10 261.40 236.50
2029 218 1.01 6.10 248.20 237.50
2029 219 1.01 6.20 235.00 238.40
2029 220 1.01 6.20 221.80 239.40
2029 221 1.01 6.30 208.50 240.30
2029 222 1.01 6.40 195.30 241.30
2029 223 1.01 6.40 182.10 242.30
2029 224 1.01 6.50 168.90 243.20
2029 225 1.01 6.50 155.70 244.20
2029 226 1.01 6.60 142.40 245.20
2029 227 1.01 6.60 129.20 246.10
2029 228 1.01 6.70 116.00 247.10
2029 229 1.01 6.70 102.80 248.10
2029 230 1.01 6.80 89.60 249.00
2029 231 1.01 6.80 76.30 250.00
2029 232 1.01 6.90 63.10 251.00
2029 233 1.01 6.90 49.90 251.90
2029 234 1.01 6.90 36.70 252.90
2029 235 1.01 7.00 23.50 253.90
2029 236 1.01 7.00 10.30 254.80
2029 237 1.01 7.00 357.10 255.80
2029 238 1.01 7.10 343.80 256.80
2029 239 1.01 7.10 330.60 257.80
2029 240 1.01 7.10 317.40 258.70
2029 241 1.01 7.10 304.20 259.70
2029 242 1.01 7.10 291.00 260.70
2029 243 1.01 7.20 277.80 261.60
2029 244 1.01 7.20 264.60 262.60
2029 245 1.01 7.20 251.40 263.60
2029 246 1.01 7.20 238.20 264.60
2029 247 1.01 7.20 224.90 265.50
2029 248 1.01 7.20 211.70 266.50
2029 249 1.01 7.20 198.50 267.50
2029 250 1.01 7.20 185.30 268.50
2029 251 1.01 7.20 172.10 269.50
2029 252 1.01 7.20 158.90 270.40
2029 253 1.01 7.20 145.70 271.40
2029 254 1.01 7.20 132.50 272.40
2029 255 1.01 7.20 119.30 273.40
2029 256 1.01 7.20 106.10 274.40
2029 257 1.01 7.20 92.90 275.30
2029 258 1.01 7.20 79.70 276.30
2029 259 1.01 7.20 66.50 277.30
2029 260 1.01 7.20 53.30 278.30
2029 261 1.00 7.10 40.10 279.30
2029 262 1.00 7.10 26.90 280.30
2029 263 1.00 7.10 13.70 281.20
2029 264 1.00 7.10 0.50 282.20
2029 265 1.00 7.00 347.30 283.20
2029 266 1.00 7.00 334.10 284.20
2029 267 1.00 7.00 320.90 285.20
2029 268 1.00 7.00 307.70 286.20
2029 269 1.00 6.90 294.50 287.10
2029 270 1.00 6.90 281.30 288.10
2029 271 1.00 6.80 268.10 289.10
2029 272 1.00 6.80 254.90 290.10
2029 273 1.00 6.80 241.70 291.10
2029 274 1.00 6.70 228.50 292.10
2029 275 1.00 6.70 215.30 293.10
2029 276 1.00 6.60 202.10 294.10
2029 277 1.00 6.60 188.90 295.00
2029 278 1.00 6.50 175.70 296.00
2029 279 1.00 6.50 162.50 297.00
2029 280 1.00 6.40 149.30 298.00
2029 281 1.00 6.30 136.10 299.00
2029 282 1.00 6.30 122.90 300.00
2029 283 1.00 6.20 109.80 301.00
2029 284 1.00 6.10 96.60 302.00
2029 285 1.00 6.10 83.40 303.00
2029 286 1.00 6.00 70.20 304.00
2029 287 1.00 5.90 57.00 305.00
2029 288 1.00 5.90 43.80 306.00
2029 289 1.00 5.80 30.60 306.90
2029 290 1.00 5.70 17.40 307.90
2029 291 1.00 5.60 4.20 308.90
2029 292 1.00 5.60 351.00 309.90
2029 293 1.00 5.50 337.80 310.90
2029 294 1.00 5.40 324.70 311.90
2029 295 1.00 5.30 311.50 312.90
2029 296 0.99 5.20 298.30 313.90
2029 297 0.99 5.10 285.10 314.90
2029 298 0.99 5.00 271.90 315.90
2029 299 0.99 5.00 258.70 316.90
2029 300 0.99 4.90 245.50 317.90
2029 301 0.99 4.80 232.30 318.90
2029 302 0.99 4.70 219.10 319.90
2029 303 0.99 4.60 206.00 320.90
2029 304 0.99 4.50 192.80 321.90
2029 305 0.99 4.40 179.60 322.90
2029 306 0.99 4.30 166.40 323.90
2029 307 0.99 4.20 153.20 324.90
2029 308 0.99 4.10 140.00 325.90
2029 309 0.99 4.00 126.80 326.90
2029 310 0.99 3.90 113.70 327.90
2029 311 0.99 3.70 100.50 328.90
2029 312 0.99 3.60 87.30 329.90
2029 313 0.99 3.50 74.10 330.90
2029 314 0.99 3.40 60.90 331.90
2029 315 0.99 3.30 47.70 332.90
2029 316 0.99 3.20 34.60 333.90
2029 317 0.99 3.10 21.40 334.90
2029 318 0.99 3.00 8.20 335.90
2029 319 0.99 2.80 355.00 336.90
2029 320 0.99 2.70 341.80 337.90
2029 321 0.99 2.60 328.60 338.90
2029 322 0.99 2.50 315.50 339.90
2029 323 0.99 2.40 302.30 340.90
2029 324 0.99 2.30 289.10 341.90
2029 325 0.99 2.10 275.90 342.90
2029 326 0.99 2.00 262.70 343.90
2029 327 0.99 1.90 249.50 344.90
2029 328 0.99 1.80 236.40 345.90
2029 329 0.99 1.60 223.20 346.90
2029 330 0.99 1.50 210.00 347.90
2029 331 0.99 1.40 196.80 348.90
2029 332 0.99 1.30 183.60 349.90
2029 333 0.99 1.10 170.50 350.90
2029 334 0.99 1.00 157.30 351.90
2029 335 0.99 0.90 144.10 352.90
2029 336 0.99 0.80 130.90 353.90
2029 337 0.99 0.60 117.80 354.90
2029 338 0.99 0.50 104.60 356.00
2029 339 0.99 0.40 91.40 357.00
2029 340 0.99 0.20 78.20 358.00
2029 341 0.98 0.10 65.00 359.00
2029 342 0.98 0.00 51.90 360.00
2029 343 0.98 -0.10 38.70 1.00
2029 344 0.98 -0.30 25.50 2.00
2029 345 0.98 -0.40 12.30 3.00
2029 346 0.98 -0.50 359.20 4.00
2029 347 0.98 -0.60 346.00 5.00
2029 348 0.98 -0.80 332.80 6.00
2029 349 0.98 -0.90 319.60 7.00
2029 350 0.98 -1.00 306.50 8.10
2029 351 0.98 -1.20 293.30 9.10
2029 352 0.98 -1.30 280.10 10.10
2029 353 0.98 -1.40 266.90 11.10
2029 354 0.98 -1.50 253.80 12.10
2029 355 0.98 -1.70 240.60 13.10
2029 356 0.98 -1.80 227.40 14.10
2029 357 0.98 -1.90 214.20 15.10
2029 358 0.98 -2.00 201.10 16.10
2029 359 0.98 -2.20 187.90 17.20
2029 360 0.98 -2.30 174.70 18.20
2029 361 0.98 -2.40 161.60 19.20
2029 362 0.98 -2.50 148.40 20.20
2029 363 0.98 -2.60 135.20 21.20
2029 364 0.98 -2.80 122.00 22.20
2029 365 0.98 -2.90 108.90 23.20
2030 1 0.98 -3.00 95.70 24.20
2030 2 0.98 -3.10 82.50 25.30
2030 3 0.98 -3.20 69.40 26.30
2030 4 0.98 -3.30 56.20 27.30
2030 5 0.98 -3.50 43.00 28.30
2030 6 0.98 -3.60 29.90 29.30
2030 7 0.98 -3.70 16.70 30.30
2030 8 0.98 -3.80 3.50 31.40
2030 9 0.98 -3.90 350.40 32.40
2030 10 0.98 -4.00 337.20 33.40
2030 11 0.98 -4.10 324.00 34.40
2030 12 0.98 -4.20 310.80 35.40
2030 13 0.98 -4.30 297.70 36.40
2030 14 0.98 -4.40 284.50 37.50
2030 15 0.98 -4.50 271.30 38.50
2030 16 0.98 -4.60 258.20 39.50
2030 17 0.98 -4.70 245.00 40.50
2030 18 0.98 -4.80 231.80 41.50
2030 19 0.98 -4.90 218.70 42.50
2030 20 0.98 -5.00 205.50 43.60
2030 21 0.98 -5.10 192.30 44.60
2030 22 0.98 -5.20 179.20 45.60
2030 23 0.98 -5.30 166.00 46.60
2030 24 0.98 -5.40 152.80 47.60
2030 25 0.98 -5.50 139.70 48.60
2030 26 0.98 -5.50 126.50 49.70
2030 27 0.98 -5.60 113.30 50.70
2030 28 0.98 -5.70 100.20 51.70
2030 29 0.98 -5.80 87.00 52.70
2030 30 0.98 -5.90 73.80 53.70
2030 31 0.98 -5.90 60.70 54.80
2030 32 0.99 -6.00 47.50 55.80
2030 33 0.99 -6.10 34.30 56.80
2030 34 0.99 -6.10 21.20 57.80
2030 35 0.99 -6.20 8.00 58.80
2030 36 0.99 -6.30 354.80 59.80
2030 37 0.99 -6.30 341.70 60.90
2030 38 0.99 -6.40 328.50 61.90
2030 39 0.99 -6.50 315.30 62.90
2030 40 0.99 -6.50 302.20 63.90
2030 41 0.99 -6.60 289.00 64.90
2030 42 0.99 -6.60 275.80 66.00
2030 43 0.99 -6.70 262.70 67.00
2030 44 0.99 -6.70 249.50 68.00
2030 45 0.99 -6.80 236.30 69.00
2030 46 0.99 -6.80 223.20 70.00
2030 47 0.99 -6.90 210.00 71.00
2030 48 0.99 -6.90 196.80 72.00
2030 49 0.99 -6.90 183.70 73.10
2030 50 0.99 -7.00 170.50 74.10
2030 51 0.99 -7.00 157.30 75.10
2030 52 0.99 -7.00 144.20 76.10
2030 53 0.99 -7.10 131.00 77.10
2030 54 0.99 -7.10 117.80 78.10
2030 55 0.99 -7.10 104.60 79.20
2030 56 0.99 -7.10 91.50 80.20
2030 57 0.99 -7.20 78.30 81.20
2030 58 0.99 -7.20 65.10 82.20
2030 59 0.99 -7.20 52.00 83.20
2030 60 0.99 -7.20 38.80 84.20
2030 61 0.99 -7.20 25.60 85.20
2030 62 0.99 -7.20 12.40 86.20
2030 63 0.99 -7.20 359.30 87.20
2030 64 0.99 -7.20 346.10 88.30
2030 65 0.99 -7.20 332.90 89.30
2030 66 0.99 -7.20 319.70 90.30
2030 67 0.99 -7.20 306.60 91.30
2030 68 0.99 -7.20 293.40 92.30
2030 69 0.99 -7.20 280.20 93.30
2030 70 0.99 -7.20 267.00 94.30
2030 71 0.99 -7.20 253.90 95.30
2030 72 0.99 -7.20 240.70 96.30
2030 73 0.99 -7.20 227.50 97.30
2030 74 0.99 -7.20 214.30 98.30
2030 75 0.99 -7.10 201.10 99.30
2030 76 0.99 -7.10 188.00 100.30
2030 77 1.00 -7.10 174.80 101.30
2030 78 1.00 -7.10 161.60 102.30
2030 79 1.00 -7.00 148.40 103.30
2030 80 1.00 -7.00 135.20 104.30
2030 81 1.00 -7.00 122.00 105.30
2030 82 1.00 -6.90 108.90 106.30
2030 83 1.00 -6.90 95.70 107.30
2030 84 1.00 -6.90 82.50 108.30
2030 85 1.00 -6.80 69.30 109.30
2030 86 1.00 -6.80 56.10 110.30
2030 87 1.00 -6.70 42.90 111.30
2030 88 1.00 -6.70 29.70 112.30
2030 89 1.00 -6.70 16.50 113.30
2030 90 1.00 -6.60 3.30 114.30
2030 91 1.00 -6.50 350.20 115.30
2030 92 1.00 -6.50 337.00 116.30
2030 93 1.00 -6.40 323.80 117.30
2030 94 1.00 -6.40 310.60 118.30
2030 95 1.00 -6.30 297.40 119.30
2030 96 1.00 -6.30 284.20 120.30
2030 97 1.00 -6.20 271.00 121.20
2030 98 1.00 -6.10 257.80 122.20
2030 99 1.00 -6.10 244.60 123.20
2030 100 1.00 -6.00 231.40 124.20
2030 101 1.00 -5.90 218.20 125.20
2030 102 1.00 -5.80 205.00 126.20
2030 103 1.00 -5.80 191.80 127.10
2030 104 1.00 -5.70 178.60 128.10
2030 105 1.00 -5.60 165.40 129.10
2030 106 1.00 -5.50 152.20 130.10
2030 107 1.00 -5.50 139.00 131.10
2030 108 1.00 -5.40 125.80 132.00
2030 109 1.00 -5.30 112.60 133.00
2030 110 1.00 -5.20 99.40 134.00
2030 111 1.00 -5.10 86.10 135.00
2030 112 1.00 -5.00 72.90 136.00
2030 113 1.01 -5.00 59.70 136.90
2030 114 1.01 -4.90 46.50 137.90
2030 115 1.01 -4.80 33.30 138.90
2030 116 1.01 -4.70 20.10 139.80
2030 117 1.01 -4.60 6.90 140.80
2030 118 1.01 -4.50 353.70 141.80
2030 119 1.01 -4.40 340.50 142.80
2030 120 1.01 -4.30 327.20 143.70
2030 121 1.01 -4.20 314.00 144.70
2030 122 1.01 -4.10 300.80 145.70
2030 123 1.01 -4.00 287.60 146.60
2030 124 1.01 -3.90 274.40 147.60
2030 125 1.01 -3.80 261.20 148.60
2030 126 1.01 -3.70 247.90 149.50
2030 127 1.01 -3.60 234.70 150.50
2030 128 1.01 -3.50 221.50 151.50
2030 129 1.01 -3.40 208.30 152.40
2030 130 1.01 -3.20 195.10 153.40
2030 131 1.01 -3.10 181.80 154.40
2030 132 1.01 -3.00 168.60 155.30
2030 133 1.01 -2.90 155.40 156.30
2030 134 1.01 -2.80 142.20 157.20
2030 135 1.01 -2.70 128.90 158.20
2030 136 1.01 -2.60 115.70 159.20
2030 137 1.01 -2.50 102.50 160.10
2030 138 1.01 -2.40 89.30 161.10
2030 139 1.01 -2.20 76.00 162.00
2030 140 1.01 -2.10 62.80 163.00
2030 141 1.01 -2.00 49.60 163.90
2030 142 1.01 -1.90 36.30 164.90
2030 143 1.01 -1.80 23.10 165.80
2030 144 1.01 -1.70 9.90 166.80
2030 145 1.01 -1.50 356.70 167.80
2030 146 1.01 -1.40 343.40 168.70
2030 147 1.01 -1.30 330.20 169.70
2030 148 1.01 -1.20 317.00 170.60
2030 149 1.01 -1.10 303.70 171.60
2030 150 1.01 -0.90 290.50 172.50
2030 151 1.01 -0.80 277.30 173.50
2030 152 1.01 -0.70 264.00 174.40
2030 153 1.01 -0.60 250.80 175.40
2030 154 1.01 -0.50 237.60 176.30
2030 155 1.01 -0.30 224.30 177.30
2030 156 1.01 -0.20 211.10 178.20
2030 157 1.01 -0.10 197.90 179.20
2030 158 1.01 0.00 184.60 180.10
2030 159 1.01 0.10 171.40 181.10
2030 160 1.01 0.30 158.20 182.00
2030 161 1.01 0.40 144.90 183.00
2030 162 1.01 0.50 131.70 183.90
2030 163 1.01 0.60 118.50 184.90
2030 164 1.02 0.70 105.20 185.80
2030 165 1.02 0.90 92.00 186.80
2030 166 1.02 1.00 78.70 187.70
2030 167 1.02 1.10 65.50 188.70
2030 168 1.02 1.20 52.30 189.60
2030 169 1.02 1.30 39.00 190.60
2030 170 1.02 1.50 25.80 191.50
2030 171 1.02 1.60 12.60 192.50
2030 172 1.02 1.70 359.30 193.40
2030 173 1.02 1.80 346.10 194.40
2030 174 1.02 1.90 332.90 195.30
2030 175 1.02 2.00 319.60 196.20
2030 176 1.02 2.20 306.40 197.20
2030 177 1.02 2.30 293.10 198.10
2030 178 1.02 2.40 279.90 199.10
2030 179 1.02 2.50 266.70 200.00
2030 180 1.02 2.60 253.40 201.00
2030 181 1.02 2.70 240.20 201.90
2030 182 1.02 2.80 227.00 202.90
2030 183 1.02 2.90 213.70 203.80
2030 184 1.02 3.10 200.50 204.80
2030 185 1.02 3.20 187.30 205.70
2030 186 1.02 3.30 174.00 206.70
2030 187 1.02 3.40 160.80 207.60
2030 188 1.02 3.50 147.60 208.60
2030 189 1.02 3.60 134.30 209.50
2030 190 1.02 3.70 121.10 210.50
2030 191 1.02 3.80 107.90 211.40
2030 192 1.02 3.90 94.60 212.40
2030 193 1.02 4.00 81.40 213.30
2030 194 1.02 4.10 68.10 214.30
2030 195 1.02 4.20 54.90 215.20
2030 196 1.02 4.30 41.70 216.20
2030 197 1.02 4.40 28.40 217.10
2030 198 1.02 4.50 15.20 218.10
2030 199 1.02 4.60 2.00 219.00
2030 200 1.02 4.70 348.80 220.00
2030 201 1.02 4.80 335.50 220.90
